year,state,species,tons,pounds
1945,Connecticut,ALEWIFE,9.1,"20,000"
1945,Connecticut,"BASS, STRIPED",12.2,"26,900"
1945,Connecticut,BLUEFISH,5.0,"11,100"
1945,Connecticut,BUTTERFISH,74.2,"163,600"
1945,Connecticut,"CARP, COMMON",9.8,"21,600"
1945,Connecticut,CARPS AND MINNOWS,98.1,"216,200"
1945,Connecticut,CATFISHES & BULLHEADS,.1,200
1945,Connecticut,"CLAM, QUAHOG",19.0,"41,800"
1945,Connecticut,"CLAM, SOFTSHELL",12.1,"26,700"
1945,Connecticut,"COD, ATLANTIC",107.7,"237,400"
1945,Connecticut,"CRAB, BLUE",2.4,"5,400"
1945,Connecticut,"CRAB, BLUE, SOFT AND PEELER",.1,300
1945,Connecticut,CUNNER,1.2,"2,700"
1945,Connecticut,"EEL, AMERICAN",14.3,"31,500"
1945,Connecticut,"EEL, CONGER",129.5,"285,500"
1945,Connecticut,"FINFISHES, UNC GENERAL",44.7,"98,500"
1945,Connecticut,"FLOUNDER, SUMMER",122.2,"269,500"
1945,Connecticut,"FLOUNDER, WINTER","1,550.7","3,418,700"
1945,Connecticut,"FLOUNDER, WITCH",1.2,"2,600"
1945,Connecticut,"FLOUNDER, YELLOWTAIL","1,270.4","2,800,800"
1945,Connecticut,"FLOUNDER,ATLANTIC,PLAICE",35.1,"77,400"
1945,Connecticut,GOOSEFISH,1.6,"3,500"
1945,Connecticut,HADDOCK,3.4,"7,600"
1945,Connecticut,"HAKE, RED",17.5,"38,600"
1945,Connecticut,"HAKE, SILVER",404.3,"891,300"
1945,Connecticut,"HAKE, WHITE",12.3,"27,100"
1945,Connecticut,"HERRING, SEA",2.2,"4,900"
1945,Connecticut,KING WHITING,.2,400
1945,Connecticut,"LOBSTER, AMERICAN",142.6,"314,400"
1945,Connecticut,MACKEREL (SCOMBER),5.2,"11,500"
1945,Connecticut,"MACKEREL, KING AND CERO",.3,600
1945,Connecticut,MENHADEN,19.0,"41,800"
1945,Connecticut,"OYSTER, EASTERN",632.1,"1,393,500"
1945,Connecticut,"PERCH, WHITE",.0,100
1945,Connecticut,"PERCH, YELLOW",2.8,"6,200"
1945,Connecticut,"PUFFER, NOTHERN",2.1,"4,700"
1945,Connecticut,SANDWORMS,.9,"1,900"
1945,Connecticut,"SCALLOP, BAY",3.3,"7,300"
1945,Connecticut,"SCALLOP, SEA",1.2,"2,600"
1945,Connecticut,SCUPS OR PORGIES,629.0,"1,386,700"
1945,Connecticut,"SEA BASS, BLACK",2.7,"5,900"
1945,Connecticut,SEAROBINS,8.6,"18,900"
1945,Connecticut,"SHAD, AMERICAN",350.0,"771,600"
1945,Connecticut,"SHARK, DOGFISH",12.3,"27,100"
1945,Connecticut,SHARKS,4.9,"10,700"
1945,Connecticut,SKATES,29.3,"64,600"
1945,Connecticut,"SMELT, RAINBOW",.0,100
